sample_id,label,perturbation,predicted_match,predicted_error_type,reason,correct
negative/sample_011_symmetry_error,negative,symmetry_error,False,count,2/14 constraints failed,True
negative/sample_012_count_error,negative,count_error,False,count,3/12 constraints failed,True
negative/sample_012_scale_error,negative,scale_error,False,distance,3/12 constraints failed,True
negative/sample_012_symmetry_error,negative,symmetry_error,False,distance,1/12 constraints failed,True
negative/sample_013_count_error,negative,count_error,False,count,2/14 constraints failed,True
negative/sample_013_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_013_symmetry_error,negative,symmetry_error,False,count,2/14 constraints failed,True
negative/sample_014_count_error,negative,count_error,True,,All 14 constraints passed,False
negative/sample_014_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_014_symmetry_error,negative,symmetry_error,True,,All 14 constraints passed,False
negative/sample_015_count_error,negative,count_error,False,count,3/13 constraints failed,True
negative/sample_015_scale_error,negative,scale_error,False,size,1/13 constraints failed,True
negative/sample_015_symmetry_error,negative,symmetry_error,False,distance,1/13 constraints failed,True
negative/sample_016_count_error,negative,count_error,False,distance,1/12 constraints failed,True
negative/sample_016_scale_error,negative,scale_error,False,size,2/12 constraints failed,True
negative/sample_016_symmetry_error,negative,symmetry_error,False,size,3/12 constraints failed,True
negative/sample_017_count_error,negative,count_error,False,count,1/13 constraints failed,True
negative/sample_017_scale_error,negative,scale_error,False,distance,2/13 constraints failed,True
negative/sample_017_symmetry_error,negative,symmetry_error,True,,All 13 constraints passed,False
negative/sample_018_count_error,negative,count_error,False,distance,1/13 constraints failed,True
negative/sample_018_scale_error,negative,scale_error,False,distance,2/13 constraints failed,True
negative/sample_018_symmetry_error,negative,symmetry_error,False,size,2/13 constraints failed,True
negative/sample_019_count_error,negative,count_error,,api_error,"Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-91574756-3a14-9ea7-a652-eab90a49b90f', 'request_id': '91574756-3a14-9ea7-a652-eab90a49b90f'}",False
